duration,offline
506,false
510,false
505,false
495,false
497,false
499,false
490,false
487,false
500,false
503,false
500,false
502,false
495,false
486,false
501,false
503,false
503,false
500,false
504,false
505,false
504,false
501,false
499,false
498,false
486,false
494,false
490,false
503,false
500,false
495,false
499,false
510,false
514,false
505,false
512,false
510,false
504,false
502,false
508,false
501,false
493,false
504,false
500,false
503,false
500,false
500,false
499,false
496,false
502,false
494,false
488,false
509,false
501,false
504,false
498,false
501,false
493,false
488,false
497,false
494,false
489,false
496,false
494,false
490,false
491,false
503,false
503,false
505,false
505,false
505,false
498,false
515,false
511,false
514,false
511,false
505,false
498,false
499,false
507,false
500,false
503,false
505,false
498,false
499,false
500,false
495,false
490,false
498,false
487,false
475,false
503,false
498,false
496,false
491,false
495,false
495,false
491,false
482,false
473,false
493,false
485,false
485,false
483,false
483,false
472,false
456,false
484,false
477,false
475,false
475,false
471,false
463,false
455,false
469,false
464,false
468,false
460,false
453,false
447,false
462,false
460,false
454,false
456,false
448,false
445,false
458,false
456,false
445,false
449,false
443,false
444,false
450,false
448,false
454,false
451,false
452,false
449,false
444,false
438,false
446,false
429,false
459,false
454,false
452,false
450,false
453,false
447,false
444,false
433,false
452,false
446,false
448,false
449,false
445,false
443,false
447,false
441,false
437,false
438,false
454,false
447,false
450,false
443,false
438,false
435,false
448,false
441,false
435,false
419,false
454,false
448,false
450,false
442,false
437,false
424,false
449,false
454,false
439,false
436,false
448,false
449,false
443,false
441,false
438,false
436,false
426,false
443,false
437,false
435,false
432,false
429,false
436,false
433,false
436,false
432,false
429,false
422,false
430,false
429,false
429,false
428,false
424,false
418,false
430,false
430,false
425,false
423,false
430,false
429,false
419,false
435,false
429,false
429,false
431,false
431,false
427,false
420,false
441,false
437,false
428,false
442,false
439,false
443,false
440,false
434,false
435,false
441,false
441,false
448,false
442,false
432,false
448,false
451,false
454,false
446,false
447,false
458,false
454,false
463,false
462,false
465,false
462,false
456,false
448,false
468,false
469,false
469,false
459,false
475,false
483,false
479,false
473,false
485,false
481,false
500,false
497,false
489,false
480,false
501,false
494,false
493,false
509,false
502,false
496,false
511,false
503,false
500,false
499,false
492,false
486,false
501,false
492,false
484,false
502,false
496,false
491,false
483,false
503,false
488,false
487,false
467,false
497,false
501,false
502,false
509,false
516,false
521,false
505,false
497,false
484,false
498,false
518,false
502,false
501,false
490,false
516,false
531,false
532,false
521,false
493,false
540,false
537,false
538,false
539,false
537,false
530,false
531,false
528,false
527,false
519,false
503,false
479,false
523,false
510,false
507,false
537,false
517,false
512,false
492,false
540,false
553,false
551,false
552,false
567,false
538,false
530,false
504,false
540,false
547,false
530,false
524,false
547,false
563,false
570,false
577,false
560,false
555,false
576,false
569,false
580,false
573,false
574,false
550,false
543,false
542,false
541,false
545,false
551,false
563,false
552,false
592,false
606,false
592,false
623,false
588,false
578,false
567,false
579,false
553,false
552,false
543,false
537,false
531,false
526,false
523,false
545,false
531,false
524,false
513,false
529,false
531,false
531,false
543,false
533,false
532,false
529,false
545,false
529,false
539,false
544,false
550,false
554,false
575,false
583,false
584,false
584,false
569,false
563,false
566,false
557,false
552,false
552,false
549,false
544,false
555,false
542,false
536,false
537,false
530,false
526,false
529,false
519,false
518,false
523,false
514,false
511,false
511,false
515,false
522,false
524,false
522,false
527,false
539,false
536,false
530,false
555,false
550,false
547,false
544,false
553,false
536,false
535,false
535,false
531,false
534,false
531,false
528,false
534,false
530,false
529,false
529,false
526,false
529,false
529,false
523,false
530,false
531,false
525,false
556,false
550,false
548,false
547,false
548,false
537,false
531,false
541,false
533,false
532,false
533,false
529,false
527,false
535,false
535,false
528,false
542,false
536,false
540,false
538,false
554,false
552,false
554,false
560,false
550,false
540,false
533,false
542,false
546,false
549,false
544,false
548,false
536,false
534,false
536,false
539,false
537,false
529,false
529,false
537,false
531,false
535,false
543,false
542,false
539,false
543,false
530,false
528,false
540,false
529,false
529,false
533,false
532,false
538,false
542,false
546,false
543,false
536,false
553,false
550,false
553,false
547,false
529,false
526,false
533,false
524,false
517,false
537,false
536,false
537,false
526,false
523,false
521,false
537,false
536,false
538,false
541,false
529,false
530,false
543,false
541,false
547,false
541,false
537,false
531,false
554,false
547,false
551,false
551,false
550,false
556,false
549,false
547,false
550,false
561,false
557,false
548,false
545,false
524,false
557,false
532,false
533,false
530,false
514,false
503,false
528,false
514,false
506,false
518,false
517,false
515,false
501,false
496,false
512,false
509,false
504,false
495,false
488,false
515,false
513,false
499,false
500,false
522,false
526,false
516,false
515,false
518,false
522,false
517,false
509,false
507,false
519,false
514,false
512,false
510,false
508,false
508,false
508,false
499,false
495,false
493,false
508,false
508,false
501,false
496,false
501,false
510,false
513,false
512,false
505,false
505,false
488,false
516,false
505,false
499,false
491,false
505,false
498,false
493,false
507,false
497,false
494,false
501,false
497,false
491,false
504,false
499,false
502,false
507,false
507,false
500,false
498,false
505,false
509,false
501,false
501,false
503,false
506,false
505,false
511,false
517,false
514,false
509,false
525,false
517,false
505,false
538,false
542,false
549,false
538,false
535,false
524,false
546,false
552,false
550,false
545,false
568,false
555,false
539,false
534,false
546,false
533,false
534,false
534,false
521,false
520,false
518,false
513,false
522,false
516,false
516,false
514,false
513,false
520,false
513,false
511,false
520,false
518,false
518,false
521,false
529,false
544,false
551,false
554,false
556,false
554,false
548,false
538,false
529,false
534,false
533,false
531,false
525,false
526,false
537,false
537,false
526,false
528,false
536,false
523,false
524,false
533,false
525,false
527,false
532,false
527,false
524,false
521,false
542,false
549,false
552,false
551,false
546,false
539,false
552,false
547,false
541,false
530,false
525,false
536,false
537,false
528,false
527,false
538,false
530,false
538,false
538,false
533,false
535,false
535,false
534,false
527,false
519,false
546,false
530,false
527,false
525,false
532,false
529,false
521,false
515,false
532,false
522,false
510,false
528,false
522,false
519,false
526,false
533,false
532,false
532,false
533,false
528,false
518,false
542,false
543,false
544,false
543,false
542,false
540,false
530,false
520,false
534,false
527,false
520,false
520,false
518,false
515,false
531,false
529,false
530,false
519,false
520,false
524,false
520,false
515,false
523,false
519,false
516,false
528,false
523,false
523,false
519,false
517,false
518,false
513,false
517,false
519,false
514,false
513,false
517,false
516,false
514,false
514,false
516,false
512,false
508,false
515,false
508,false
509,false
507,false
518,false
514,false
510,false
517,false
516,false
510,false
512,false
516,false
510,false
513,false
511,false
503,false
518,false
524,false
522,false
521,false
517,false
507,false
502,false
520,false
518,false
519,false
521,false
514,false
513,false
517,false
516,false
518,false
531,false
522,false
516,false
523,false
533,false
524,false
522,false
530,false
526,false
518,false
519,false
525,false
520,false
516,false
511,false
528,false
530,false
524,false
515,false
523,false
515,false
520,false
517,false
510,false
518,false
514,false
516,false
516,false
509,false
517,false
521,false
520,false
516,false
509,false
523,false
520,false
516,false
519,false
514,false
506,false
520,false
511,false
506,false
507,false
510,false
500,false
507,false
504,false
501,false
505,false
496,false
494,false
499,false
496,false
494,false
489,false
492,false
490,false
489,false
496,false
487,false
488,false
488,false
492,false
490,false
486,false
491,false
491,false
488,false
493,false
490,false
488,false
486,false
489,false
493,false
489,false
487,false
493,false
492,false
492,false
495,false
492,false
492,false
488,false
503,false
497,false
491,false
486,false
487,false
489,false
487,false
487,false
483,false
483,false
482,false
488,false
486,false
482,false
482,false
484,false
481,false
481,false
480,false
482,false
476,false
479,false
479,false
483,false
480,false
477,false
477,false
481,false
477,false
478,false
480,false
480,false
480,false
478,false
480,false
473,false
484,false
482,false
477,false
483,false
484,false
478,false
486,false
487,false
484,false
482,false
487,false
486,false
484,false
480,false
485,false
484,false
481,false
480,false
487,false
486,false
488,false
481,false
494,false
494,false
490,false
490,false
486,false
494,false
493,false
489,false
497,false
497,false
493,false
504,false
496,false
494,false
501,false
499,false
515,false
506,false
506,false
515,false
517,false
516,false
512,false
544,false
532,false
539,false
547,false
539,false
529,false
522,false
514,false
510,false
499,false
513,false
516,false
519,false
518,false
508,false
485,false
527,false
516,false
514,false
520,false
517,false
517,false
514,false
529,false
536,false
523,false
523,false
524,false
528,false
515,false
500,false
529,false
525,false
522,false
530,false
531,false
525,false
517,false
509,false
526,false
525,false
522,false
530,false
526,false
523,false
508,false
532,false
518,false
500,false
534,false
519,false
508,false
506,false
514,false
501,false
518,false
512,false
516,false
515,false
505,false
492,false
518,false
515,false
517,false
505,false
497,false
516,false
507,false
507,false
517,false
512,false
504,false
496,false
526,false
518,false
517,false
510,false
504,false
511,false
518,false
520,false
517,false
524,false
515,false
503,false
497,false
523,false
520,false
515,false
514,false
512,false
503,false
512,false
516,false
506,false
503,false
506,false
528,false
526,false
526,false
524,false
529,false
513,false
506,false
528,false
516,false
505,false
501,false
524,false
522,false
518,false
510,false
504,false
497,false
505,false
511,false
508,false
510,false
503,false
505,false
519,false
516,false
520,false
515,false
512,false
502,false
505,false
507,false
505,false
515,false
520,false
523,false
518,false
510,false
508,false
507,false
529,false
527,false
526,false
521,false
512,false
513,false
515,false
514,false
512,false
506,false
516,false
514,false
507,false
518,false
515,false
512,false
521,false
517,false
519,false
522,false
519,false
528,false
523,false
520,false
520,false
517,false
519,false
514,false
497,false
519,false
516,false
514,false
515,false
513,false
519,false
517,false
518,false
533,false
528,false
530,false
535,false
533,false
530,false
523,false
530,false
527,false
521,false
524,false
515,false
521,false
518,false
512,false
511,false
515,false
510,false
503,false
509,false
507,false
502,false
506,false
502,false
504,false
504,false
501,false
506,false
507,false
504,false
510,false
515,false
511,false
504,false
525,false
520,false
517,false
513,false
512,false
505,false
510,false
509,false
508,false
507,false
514,false
516,false
514,false
513,false
518,false
519,false
515,false
522,false
520,false
523,false
522,false
525,false
526,false
527,false
528,false
526,false
524,false
525,false
523,false
517,false
521,false
519,false
514,false
517,false
517,false
511,false
513,false
518,false
511,false
514,false
516,false
514,false
507,false
518,false
517,false
514,false
503,false
527,false
515,false
535,false
528,false
527,false
527,false
520,false
516,false
523,false
519,false
513,false
516,false
510,false
509,false
510,false
505,false
504,false
505,false
499,false
498,false
505,false
497,false
498,false
492,false
502,false
494,false
494,false
498,false
498,false
491,false
483,false
498,false
490,false
485,false
481,false
491,false
487,false
477,false
478,false
471,false
481,false
477,false
474,false
474,false
470,false
468,false
466,false
465,false
468,false
468,false
466,false
462,false
474,false
480,false
471,false
468,false
477,false
473,false
471,false
468,false
470,false
474,false
466,false
465,false
473,false
465,false
465,false
468,false
469,false
463,false
463,false
465,false
462,false
457,false
458,false
455,false
458,false
462,false
457,false
454,false
456,false
458,false
456,false
453,false
454,false
456,false
460,false
455,false
451,false
453,false
458,false
456,false
455,false
459,false
457,false
454,false
453,false
453,false
467,false
464,false
460,false
458,false
457,false
469,false
466,false
462,false
460,false
474,false
470,false
463,false
462,false
463,false
462,false
464,false
478,false
472,false
473,false
471,false
464,false
474,false
469,false
467,false
468,false
471,false
469,false
465,false
477,false
475,false
469,false
464,false
480,false
464,false
460,false
469,false
466,false
465,false
465,false
471,false
475,false
476,false
483,false
489,false
484,false
477,false
486,false
483,false
480,false
480,false
488,false
483,false
482,false
488,false
486,false
485,false
495,false
491,false
488,false
493,false
494,false
489,false
489,false
494,false
490,false
488,false
501,false
497,false
491,false
486,false
506,false
498,false
498,false
505,false
495,false
492,false
494,false
498,false
506,false
504,false
500,false
508,false
502,false
500,false
500,false
505,false
501,false
499,false
503,false
500,false
495,false
503,false
497,false
494,false
499,false
499,false
495,false
494,false
506,false
500,false
498,false
500,false
499,false
494,false
521,false
522,false
521,false
512,false
529,false
525,false
523,false
518,false
529,false
514,false
512,false
512,false
511,false
507,false
513,false
509,false
509,false
512,false
519,false
510,false
503,false
499,false
495,false
496,false
497,false
495,false
503,false
503,false
507,false
506,false
513,false
515,false
513,false
516,false
524,false
528,false
520,false
521,false
518,false
511,false
504,false
516,false
502,false
505,false
495,false
506,false
508,false
493,false
506,false
499,false
494,false
496,false
500,false
495,false
482,false
499,false
490,false
485,false
474,false
488,false
494,false
487,false
497,false
495,false
500,false
496,false
500,false
495,false
499,false
504,false
499,false
492,false
492,false
492,false
491,false
491,false
491,false
493,false
505,false
496,false
496,false
495,false
495,false
495,false
496,false
492,false
492,false
496,false
490,false
488,false
499,false
494,false
492,false
491,false
495,false
491,false
490,false
489,false
498,false
498,false
499,false
499,false
503,false
501,false
496,false
504,false
499,false
499,false
502,false
507,false
501,false
499,false
503,false
502,false
500,false
505,false
501,false
499,false
499,false
501,false
496,false
491,false
496,false
501,false
490,false
489,false
484,false
476,false
492,false
486,false
479,false
480,false
483,false
479,false
476,false
486,false
483,false
482,false
480,false
481,false
481,false
477,false
475,false
481,false
477,false
473,false
471,false
475,false
473,false
465,false
467,false
468,false
466,false
460,false
461,false
465,false
458,false
459,false
459,false
456,false
456,false
455,false
454,false
457,false
456,false
453,false
453,false
452,false
455,false
454,false
451,false
458,false
454,false
454,false
455,false
460,false
456,false
455,false
455,false
459,false
455,false
455,false
456,false
462,false
459,false
455,false
460,false
459,false
458,false
458,false
463,false
458,false
456,false
456,false
454,false
454,false
451,false
459,false
454,false
450,false
456,false
454,false
453,false
460,false
456,false
456,false
455,false
457,false
454,false
452,false
461,false
458,false
456,false
455,false
460,false
457,false
458,false
460,false
459,false
460,false
460,false
468,false
463,false
468,false
464,false
470,false
474,false
477,false
480,false
476,false
473,false
477,false
472,false
477,false
475,false
476,false
479,false
477,false
472,false
478,false
474,false
479,false
474,false
474,false
476,false
476,false
474,false
475,false
472,false
475,false
475,false
466,false
474,false
472,false
468,false
470,false
468,false
463,false
466,false
465,false
463,false
460,false
457,false
460,false
461,false
461,false
455,false
460,false
460,false
456,false
458,false
457,false
458,false
462,false
462,false
460,false
457,false
462,false
465,false
462,false
462,false
463,false
465,false
462,false
463,false
467,false
471,false
468,false
468,false
466,false
487,false
487,false
490,false
490,false
490,false
496,false
494,false
486,false
484,false
482,false
495,false
492,false
490,false
485,false
498,false
499,false
492,false
499,false
497,false
494,false
497,false
502,false
498,false
494,false
496,false
497,false
495,false
492,false
494,false
497,false
496,false
496,false
498,false
494,false
493,false
493,false
489,false
486,false
489,false
491,false
486,false
482,false
490,false
482,false
481,false
482,false
487,false
484,false
481,false
480,false
481,false
479,false
479,false
480,false
481,false
475,false
480,false
476,false
474,false
472,false
477,false
473,false
471,false
472,false
472,false
467,false
465,false
470,false
468,false
466,false
472,false
467,false
464,false
473,false
468,false
468,false
469,false
468,false
465,false
461,false
467,false
463,false
460,false
463,false
455,false
464,false
460,false
468,false
456,false
456,false
462,false
458,false
453,false
453,false
455,false
454,false
452,false
451,false
453,false
451,false
446,false
451,false
446,false
447,false
448,false
449,false
444,false
445,false
443,false
445,false
443,false
443,false
442,false
447,false
441,false
439,false
449,false
444,false
442,false
447,false
443,false
442,false
444,false
445,false
441,false
441,false
446,false
443,false
439,false
447,false
443,false
440,false
444,false
443,false
437,false
437,false
442,false
439,false
436,false
436,false
440,false
438,false
434,false
434,false
431,false
440,false
436,false
434,false
431,false
430,false
428,false
417,false
441,false
432,false
429,false
426,false
428,false
430,false
429,false
428,false
426,false
425,false
425,false
428,false
429,false
424,false
422,false
423,false
427,false
427,false
423,false
424,false
426,false
427,false
424,false
426,false
427,false
425,false
424,false
426,false
424,false
433,false
432,false
430,false
429,false
437,false
438,false
436,false
435,false
434,false
442,false
443,false
445,false
444,false
445,false
457,false
457,false
454,false
454,false
467,false
462,false
450,false
476,false
462,false
486,false
481,false
478,false
485,false
486,false
484,false
481,false
335,false
609,false
506,false
479,false
500,false
507,false
495,false
490,false
487,false
487,false
506,false
492,false
488,false
495,false
506,false
508,false
514,false
984,false
482,false
487,false
478,false
467,false
480,false
491,false
481,false
479,false
476,false
487,false
479,false
483,false
484,false
481,false
486,false
488,false
485,false
486,false
502,false
511,false
520,false
505,false
500,false
498,false
494,false
499,false
492,false
492,false
493,false
498,false
498,false
496,false
500,false
493,false
493,false
498,false
494,false
496,false
502,false
493,false
496,false
500,false
497,false
498,false
499,false
499,false
496,false
493,false
504,false
493,false
493,false
493,false
491,false
488,false
487,false
490,false
489,false
487,false
490,false
497,false
494,false
497,false
513,false
513,false
511,false
509,false
510,false
503,false
492,false
515,false
509,false
508,false
513,false
505,false
505,false
506,false
496,false
490,false
492,false
496,false
490,false
485,false
483,false
482,false
484,false
482,false
480,false
487,false
486,false
482,false
485,false
488,false
485,false
487,false
492,false
488,false
487,false
494,false
494,false
490,false
490,false
490,false
489,false
481,false
482,false
482,false
479,false
479,false
476,false
480,false
476,false
474,false
477,false
476,false
471,false
471,false
477,false
475,false
473,false
483,false
473,false
477,false
482,false
476,false
478,false
483,false
476,false
480,false
487,false
480,false
481,false
481,false
483,false
477,false
479,false
475,false
480,false
477,false
477,false
477,false
475,false
475,false
472,false
476,false
473,false
470,false
472,false
476,false
470,false
472,false
476,false
471,false
470,false
469,false
470,false
468,false
466,false
471,false
468,false
469,false
471,false
466,false
469,false
472,false
470,false
472,false
471,false
471,false
471,false
468,false
470,false
471,false
464,false
467,false
468,false
464,false
462,false
462,false
462,false
460,false
460,false
463,false
461,false
457,false
456,false
459,false
458,false
459,false
460,false
458,false
456,false
458,false
455,false
457,false
458,false
455,false
456,false
456,false
461,false
460,false
459,false
461,false
461,false
461,false
467,false
468,false
467,false
463,false
477,false
464,false
465,false
466,false
463,false
459,false
463,false
460,false
458,false
465,false
462,false
456,false
464,false
461,false
456,false
453,false
459,false
457,false
453,false
455,false
451,false
452,false
449,false
452,false
451,false
445,false
451,false
449,false
447,false
448,false
451,false
450,false
448,false
450,false
453,false
450,false
455,false
453,false
449,false
451,false
449,false
446,false
437,false
464,false
453,false
451,false
451,false
448,false
449,false
447,false
450,false
450,false
447,false
446,false
451,false
449,false
444,false
447,false
456,false
458,false
462,false
453,false
456,false
450,false
448,false
442,false
461,false
455,false
451,false
448,false
451,false
450,false
438,false
459,false
453,false
449,false
451,false
448,false
447,false
445,false
448,false
446,false
444,false
448,false
444,false
444,false
443,false
446,false
443,false
440,false
441,false
444,false
444,false
448,false
444,false
443,false
443,false
440,false
444,false
441,false
442,false
442,false
442,false
442,false
445,false
444,false
447,false
446,false
444,false
445,false
444,false
448,false
447,false
445,false
445,false
446,false
446,false
442,false
445,false
449,false
446,false
447,false
449,false
448,false
447,false
448,false
452,false
449,false
449,false
451,false
450,false
452,false
452,false
452,false
452,false
456,false
455,false
455,false
457,false
457,false
454,false
455,false
459,false
456,false
454,false
460,false
455,false
456,false
458,false
460,false
458,false
460,false
461,false
460,false
461,false
458,false
465,false
462,false
462,false
467,false
463,false
459,false
468,false
463,false
461,false
464,false
464,false
460,false
461,false
461,false
460,false
462,false
469,false
465,false
469,false
475,false
468,false
471,false
477,false
476,false
467,false
492,false
489,false
480,false
503,false
492,false
508,false
505,false
493,false
515,false
508,false
496,false
531,false
511,false
504,false
532,false
520,false
518,false
514,false
508,false
505,false
518,false
517,false
512,false
506,false
515,false
508,false
501,false
513,false
505,false
506,false
499,false
492,false
512,false
501,false
502,false
505,false
504,false
496,false
505,false
494,false
484,false
503,false
491,false
487,false
493,false
483,false
478,false
490,false
484,false
485,false
481,false
482,false
483,false
486,false
484,false
482,false
481,false
485,false
479,false
482,false
480,false
480,false
476,false
475,false
476,false
474,false
472,false
473,false
481,false
481,false
482,false
482,false
477,false
476,false
486,false
485,false
492,false
489,false
488,false
499,false
494,false
489,false
506,false
494,false
491,false
491,false
492,false
510,false
511,false
504,false
510,false
515,false
502,false
512,false
515,false
515,false
523,false
520,false
516,false
504,false
504,false
499,false
494,false
505,false
505,false
512,false
520,false
515,false
521,false
530,false
540,false
544,false
553,false
546,false
565,false
569,false
568,false
548,false
563,false
558,false
551,false
538,false
545,false
538,false
529,false
542,false
538,false
519,false
546,false
552,false
546,false
541,false
547,false
540,false
543,false
549,false
536,false
533,false
539,false
537,false
536,false
536,false
523,false
536,false
539,false
538,false
536,false
520,false
518,false
521,false
520,false
525,false
523,false
548,false
566,false
563,false
585,false
591,false
569,false
557,false
558,false
557,false
547,false
560,false
559,false
582,false
589,false
595,false
577,false
569,false
556,false
552,false
547,false
537,false
533,false
548,false
536,false
532,false
543,false
536,false
532,false
542,false
536,false
532,false
541,false
532,false
559,false
557,false
549,false
551,false
557,false
550,false
547,false
543,false
558,false
561,false
562,false
552,false
552,false
542,false
541,false
548,false
536,false
540,false
542,false
534,false
525,false
543,false
533,false
530,false
519,false
537,false
533,false
525,false
523,false
527,false
522,false
520,false
522,false
518,false
515,false
514,false
521,false
513,false
512,false
516,false
510,false
507,false
519,false
512,false
506,false
506,false
517,false
510,false
510,false
508,false
508,false
505,false
504,false
501,false
498,false
508,false
500,false
500,false
496,false
503,false
499,false
496,false
497,false
499,false
497,false
494,false
499,false
496,false
496,false
496,false
499,false
495,false
497,false
500,false
497,false
498,false
500,false
496,false
497,false
498,false
497,false
493,false
494,false
498,false
493,false
493,false
494,false
491,false
490,false
481,false
500,false
499,false
495,false
494,false
506,false
497,false
493,false
490,false
489,false
486,false
484,false
495,false
495,false
493,false
493,false
495,false
504,false
505,false
508,false
501,false
505,false
518,false
511,false
506,false
528,false
518,false
513,false
524,false
529,false
525,false
528,false
520,false
520,false
516,false
506,false
504,false
505,false
510,false
507,false
508,false
513,false
513,false
513,false
523,false
528,false
524,false
525,false
542,false
535,false
535,false
538,false
543,false
535,false
538,false
534,false
559,false
557,false
559,false
564,false
574,false
559,false
553,false
553,false
553,false
554,false
564,false
562,false
575,false
592,false
606,false
604,false
614,false
614,false
610,false
610,false
600,false
600,false
602,false
600,false
598,false
600,false
600,false
601,false
604,false
600,false
599,false
602,false
607,false
601,false
595,false
594,false
590,false
577,false
577,false
572,false
575,false
570,false
552,false
557,false
563,false
562,false
561,false
571,false
565,false
558,false
552,false
555,false
569,false
559,false
550,false
543,false
541,false
538,false
532,false
543,false
545,false
543,false
547,false
556,false
560,false
558,false
546,false
565,false
569,false
560,false
560,false
569,false
561,false
548,false
526,false
573,false
556,false
566,false
553,false
555,false
537,false
527,false
554,false
535,false
529,false
541,false
540,false
539,false
545,false
540,false
545,false
545,false
542,false
539,false
542,false
537,false
550,false
531,false
533,false
539,false
529,false
528,false
528,false
530,false
534,false
533,false
536,false
537,false
531,false
527,false
525,false
534,false
525,false
529,false
529,false
523,false
526,false
528,false
527,false
526,false
524,false
530,false
522,false
523,false
534,false
522,false
527,false
528,false
522,false
527,false
527,false
521,false
520,false
524,false
513,false
516,false
504,false
531,false
526,false
531,false
536,false
532,false
519,false
531,false
530,false
523,false
515,false
519,false
521,false
518,false
511,false
516,false
518,false
517,false
512,false
510,false
503,false
501,false
504,false
512,false
518,false
505,false
495,false
514,false
521,false
511,false
507,false
496,false
508,false
499,false
497,false
500,false
502,false
503,false
503,false
493,false
490,false
502,false
501,false
496,false
493,false
502,false
496,false
496,false
504,false
510,false
508,false
516,false
523,false
508,false
508,false
508,false
511,false
506,false
505,false
503,false
511,false
516,false
519,false
523,false
523,false
530,false
530,false
538,false
542,false
538,false
558,false
556,false
558,false
557,false
555,false
563,false
566,false
567,false
566,false
566,false
566,false
557,false
557,false
555,false
566,false
557,false
562,false
567,false
561,false
563,false
566,false
559,false
546,false
544,false
559,false
562,false
551,false
547,false
543,false
560,false
561,false
543,false
548,false
549,false
545,false
548,false
556,false
562,false
558,false
558,false
554,false
566,false
553,false
552,false
556,false
557,false
544,false
574,false
566,false
546,false
563,false
549,false
547,false
547,false
543,false
533,false
541,false
546,false
536,false
531,false
528,false
537,false
528,false
526,false
523,false
527,false
528,false
521,false
526,false
527,false
524,false
526,false
514,false
527,false
530,false
527,false
528,false
527,false
523,false
512,false
508,false
498,false
511,false
509,false
512,false
507,false
501,false
497,false
491,false
502,false
491,false
489,false
496,false
497,false
496,false
497,false
482,false
477,false
474,false
486,false
491,false
492,false
476,false
477,false
477,false
489,false
488,false
486,false
487,false
488,false
491,false
493,false
501,false
494,false
495,false
494,false
513,false
519,false
511,false
509,false
515,false
514,false
517,false
521,false
517,false
518,false
519,false
519,false
521,false
519,false
518,false
525,false
520,false
525,false
529,false
530,false
526,false
529,false
523,false
523,false
524,false
522,false
521,false
523,false
520,false
523,false
522,false
513,false
515,false
521,false
518,false
520,false
524,false
520,false
518,false
522,false
534,false
532,false
526,false
525,false
529,false
519,false
521,false
525,false
515,false
518,false
516,false
515,false
518,false
524,false
524,false
511,false
513,false
513,false
513,false
515,false
512,false
511,false
513,false
510,false
506,false
510,false
509,false
508,false
510,false
508,false
510,false
517,false
527,false
536,false
538,false
546,false
552,false
547,false
536,false
532,false
539,false
539,false
556,false
551,false
549,false
550,false
538,false
539,false
542,false
530,false
534,false
531,false
541,false
539,false
542,false
546,false
542,false
542,false
544,false
540,false
539,false
544,false
540,false
537,false
544,false
542,false
540,false
543,false
548,false
541,false
530,false
527,false
526,false
525,false
523,false
525,false
528,false
536,false
532,false
531,false
536,false
543,false
547,false
553,false
561,false
545,false
547,false
538,false
538,false
547,false
543,false
534,false
534,false
536,false
535,false
535,false
533,false
529,false
527,false
527,false
522,false
530,false
526,false
541,false
540,false
529,false
533,false
534,false
536,false
541,false
532,false
534,false
535,false
530,false
551,false
553,false
553,false
554,false
531,false
537,false
538,false
539,false
541,false
526,false
525,false
533,false
525,false
538,false
535,false
539,false
538,false
535,false
552,false
557,false
559,false
543,false
537,false
532,false
530,false
540,false
541,false
539,false
540,false
539,false
537,false
541,false
542,false
536,false
538,false
529,false
531,false
525,false
526,false
525,false
526,false
532,false
529,false
542,false
530,false
523,false
552,false
553,false
557,false
558,false
548,false
538,false
529,false
553,false
546,false
530,false
532,false
538,false
532,false
545,false
541,false
541,false
539,false
557,false
560,false
572,false
571,false
568,false
548,false
549,false
534,false
531,false
543,false
533,false
529,false
541,false
534,false
535,false
537,false
533,false
535,false
540,false
535,false
534,false
541,false
535,false
535,false
537,false
535,false
529,false
528,false
529,false
526,false
528,false
525,false
523,false
523,false
520,false
517,false
519,false
516,false
514,false
516,false
519,false
510,false
535,false
537,false
537,false
538,false
539,false
529,false
526,false
532,false
533,false
536,false
525,false
514,false
531,false
541,false
530,false
517,false
522,false
522,false
527,false
523,false
526,false
523,false
524,false
521,false
525,false
524,false
523,false
529,false
518,false
521,false
521,false
522,false
526,false
515,false
522,false
514,false
537,false
528,false
526,false
525,false
519,false
525,false
514,false
511,false
520,false
515,false
516,false
513,false
517,false
504,false
505,false
504,false
501,false
503,false
503,false
507,false
514,false
510,false
511,false
521,false
516,false
520,false
528,false
526,false
521,false
519,false
522,false
523,false
523,false
512,false
515,false
519,false
514,false
513,false
513,false
513,false
517,false
534,false
524,false
525,false
531,false
541,false
536,false
526,false
517,false
519,false
524,false
520,false
524,false
530,false
528,false
531,false
538,false
536,false
535,false
549,false
551,false
555,false
548,false
545,false
544,false
538,false
538,false
552,false
550,false
538,false
538,false
533,false
558,false
547,false
546,false
548,false
556,false
562,false
556,false
565,false
568,false
558,false
557,false
562,false
560,false
554,false
540,false
569,false
566,false
553,false
563,false
562,false
551,false
564,false
564,false
563,false
558,false
548,false
544,false
548,false
548,false
543,false
549,false
546,false
524,false
561,false
548,false
542,false
526,false
548,false
555,false
558,false
558,false
545,false
539,false
557,false
540,false
545,false
541,false
554,false
569,false
570,false
575,false
564,false
559,false
574,false
564,false
548,false
583,false
576,false
576,false
580,false
573,false
560,false
590,false
597,false
602,false
592,false
591,false
608,false
610,false
610,false
614,false
621,false
607,false
607,false
611,false
596,false
602,false
601,false
597,false
592,false
576,false
557,false
574,false
575,false
563,false
556,false
574,false
573,false
582,false
594,false
611,false
650,false
661,false
635,false
634,false
618,false
590,false
570,false
552,false
585,false
573,false
557,false
560,false
556,false
561,false
551,false
544,false
552,false
551,false
538,false
551,false
536,false
540,false
538,false
543,false
545,false
533,false
542,false
543,false
543,false
539,false
563,false
563,false
563,false
560,false
551,false
542,false
566,false
557,false
558,false
561,false
565,false
572,false
570,false
567,false
570,false
567,false
574,false
573,false
572,false
561,false
583,false
