Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Andrew Szabo,CYCLING,2021.06.25,04:37:58 AM,09:33:46,207.37,114,21.7,52.0,02:46,01:09,5785,61,66,,,321,636,571,,,"Early start: wake up at 4 am. After 10, it was 30 plus degree. The biggest challenge was the heat and cooling. Additional, insulated water bottle is needed.",189.0,96.0,189,55,49,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,07:49:41,105,23.4,02:34,67,118,,169844.70,29.0,,
,07:49:42,106,23.4,02:34,67,118,,169851.80,29.0,,
,07:49:43,106,23.3,02:34,66,118,,169858.00,29.0,,
,07:49:44,107,23.3,02:34,66,118,,169864.09,29.0,,
,07:49:45,108,23.3,02:34,66,118,,169870.00,28.9,,
,07:49:46,108,23.3,02:34,66,118,,169877.00,28.9,,
,07:49:47,107,23.3,02:34,66,118,,169883.50,28.9,,
,07:49:48,107,23.3,02:34,66,118,,169890.20,28.9,,
,07:49:49,107,23.3,02:35,66,118,,169896.80,28.8,,
,07:49:50,107,23.3,02:35,66,118,,169904.00,28.8,,
,07:49:51,107,23.2,02:35,66,118,,169910.09,28.8,,
,07:49:52,107,23.2,02:35,65,118,,169916.80,28.8,,
,07:49:53,107,23.2,02:35,65,118,,169922.70,28.8,,
,07:49:54,107,23.2,02:35,66,118,,169929.41,28.7,,
,07:49:55,107,23.2,02:35,66,118,,169935.91,28.7,,
,07:49:56,107,23.2,02:35,66,118,,169942.20,28.7,,
,07:49:57,107,23.2,02:35,66,118,,169948.00,28.7,,
,07:49:58,107,23.2,02:35,66,116,,169954.50,28.7,,
,07:49:59,107,23.2,02:35,66,116,,169961.09,28.7,,
,07:50:00,107,23.2,02:35,66,116,,169968.09,28.7,,
,07:50:01,107,23.3,02:35,66,116,,169974.30,28.7,,
,07:50:02,107,23.3,02:35,66,116,,169981.09,28.7,,
,07:50:03,108,23.3,02:35,41,116,,169985.80,28.7,,
,07:50:04,107,22.9,02:37,24,116,,169990.30,28.7,,
,07:50:05,106,22.1,02:43,17,116,,169994.80,28.7,,
,07:50:06,106,21.1,02:50,0,116,,169999.70,28.7,,
,07:50:07,105,19.9,03:01,0,116,,170003.70,28.7,,
,07:50:08,104,18.1,03:19,0,116,,170007.50,28.7,,
,07:50:09,104,17.2,03:30,54,116,,170011.20,28.8,,
,07:50:10,104,16.9,03:33,54,116,,170015.59,28.8,,
,07:50:11,105,16.9,03:33,54,116,,170019.80,28.8,,
,07:50:12,105,17.1,03:30,54,116,,170025.00,28.8,,
,07:50:13,106,17.4,03:27,55,116,,170029.50,28.8,,
,07:50:14,107,17.6,03:24,55,116,,170035.20,28.9,,
,07:50:15,107,17.7,03:23,55,116,,170040.70,28.9,,
,07:50:16,107,17.8,03:22,56,116,,170046.20,28.9,,
,07:50:17,108,17.8,03:22,57,116,,170051.50,28.9,,
,07:50:18,109,17.9,03:22,57,116,,170057.59,28.9,,
,07:50:19,109,17.9,03:21,58,116,,170063.09,28.9,,
,07:50:20,107,17.9,03:21,57,116,,170068.41,28.9,,
,07:50:21,106,18.0,03:20,57,116,,170073.80,28.9,,
,07:50:22,106,18.0,03:20,57,116,,170079.09,28.9,,
,07:50:23,105,18.1,03:19,57,116,,170084.20,29.0,,
,07:50:24,105,18.1,03:19,58,116,,170089.50,29.0,,
,07:50:25,105,18.1,03:18,58,116,,170095.70,29.0,,
,07:50:26,105,18.2,03:18,59,116,,170102.70,29.0,,
,07:50:27,106,18.2,03:18,59,116,,170108.59,29.0,,
,07:50:28,106,18.2,03:18,60,116,,170115.30,29.0,,
,07:50:29,106,18.2,03:17,60,116,,170122.41,29.0,,
,07:50:30,106,18.3,03:17,61,118,,170128.59,29.0,,
,07:50:31,106,18.3,03:17,62,118,,170135.20,29.0,,
,07:50:32,106,18.5,03:15,62,119,,170141.70,29.0,,
,07:50:33,107,19.7,03:03,61,119,,170148.70,29.1,,
,07:50:34,107,20.5,02:56,61,119,,170155.09,29.1,,
,07:50:35,108,20.9,02:52,61,119,,170160.59,29.1,,
,07:50:36,109,21.3,02:49,61,119,,170166.20,29.1,,
,07:50:37,110,21.4,02:48,64,119,,170172.20,29.1,,
,07:50:38,110,21.6,02:47,67,119,,170178.30,29.1,,
,07:50:39,111,22.0,02:44,69,119,,170184.91,29.1,,
,07:50:40,111,22.6,02:39,70,119,,170191.80,29.1,,
,07:50:41,112,23.1,02:36,70,119,,170198.50,29.2,,
,07:50:42,113,23.4,02:34,71,119,,170204.91,29.2,,
,07:50:43,113,23.7,02:32,72,119,,170211.70,29.2,,
,07:50:44,114,23.8,02:31,72,119,,170218.70,29.2,,
,07:50:45,114,23.8,02:31,72,119,,170226.00,29.2,,
,07:50:46,115,23.8,02:32,72,119,,170232.80,29.3,,
,07:50:47,115,23.6,02:32,72,119,,170239.20,29.3,,
,07:50:48,115,23.4,02:34,72,119,,170245.50,29.3,,
,07:50:49,115,23.2,02:35,72,119,,170251.30,29.3,,
,07:50:50,116,23.2,02:35,72,119,,170257.50,29.3,,
,07:50:51,116,23.5,02:33,74,119,,170264.50,29.3,,
,07:50:52,116,23.7,02:32,75,119,,170271.30,29.3,,
,07:50:53,116,23.9,02:31,76,119,,170277.91,29.3,,
,07:50:54,116,24.1,02:30,77,116,,170284.09,29.3,,
,07:50:55,117,24.0,02:30,77,116,,170290.80,29.3,,
,07:50:56,117,23.7,02:32,76,116,,170297.59,29.3,,
,07:50:57,117,23.5,02:33,76,116,,170304.00,29.4,,
,07:50:58,117,23.5,02:33,76,116,,170310.70,29.4,,
,07:50:59,117,23.5,02:33,74,116,,170317.30,29.4,,
,07:51:00,117,23.6,02:33,72,116,,170323.59,29.4,,
,07:51:01,118,23.7,02:32,72,116,,170329.91,29.4,,
,07:51:02,118,23.9,02:31,72,116,,170336.59,29.4,,
,07:51:03,118,23.9,02:31,72,116,,170343.41,29.4,,
,07:51:04,118,23.8,02:31,72,116,,170349.70,29.5,,
,07:51:05,118,23.8,02:31,72,116,,170356.50,29.5,,
,07:51:06,119,23.9,02:31,72,116,,170363.41,29.5,,
,07:51:07,119,24.0,02:30,72,116,,170370.30,29.5,,
,07:51:08,119,24.0,02:30,72,116,,170377.00,29.6,,
,07:51:09,119,24.1,02:30,73,116,,170383.30,29.6,,
,07:51:10,119,24.2,02:29,74,116,,170390.09,29.6,,
,07:51:11,119,24.3,02:28,74,116,,170396.91,29.6,,
,07:51:12,118,24.4,02:28,74,116,,170403.91,29.6,,
,07:51:13,118,24.5,02:27,74,116,,170411.00,29.7,,
,07:51:14,117,24.6,02:27,74,116,,170417.80,29.7,,
,07:51:15,117,24.5,02:27,74,116,,170424.59,29.7,,
,07:51:16,116,24.4,02:28,31,116,,170431.20,29.7,,
,07:51:17,115,24.1,02:29,20,116,,170437.70,29.8,,
,07:51:18,114,23.8,02:32,15,116,,170444.00,29.8,,
,07:51:19,112,23.4,02:34,0,116,,170450.20,29.8,,
,07:51:20,112,23.1,02:36,0,116,,170456.20,29.8,,
,07:51:21,109,22.7,02:39,0,116,,170462.00,29.9,,
,07:51:22,107,22.2,02:42,0,116,,170467.50,29.9,,
,07:51:23,106,21.8,02:45,0,116,,170472.59,29.9,,
,07:51:24,105,21.4,02:49,0,118,,170477.70,29.9,,
,07:51:25,102,20.6,02:54,0,118,,170482.59,29.9,,
,07:51:26,102,18.7,03:13,0,119,,170486.59,29.9,,
,07:51:27,100,17.0,03:32,0,119,,170489.91,29.9,,
,07:51:28,100,15.7,03:50,0,119,,170492.80,29.9,,
,07:51:29,99,14.8,04:03,0,119,,170496.09,29.9,,
,07:51:30,98,14.9,04:01,0,119,,170500.09,29.9,,
,07:51:31,97,15.3,03:55,54,119,,170504.00,30.0,,
,07:51:32,97,18.6,03:13,54,119,,170508.59,30.0,,
,07:51:33,97,20.2,02:58,54,119,,170513.50,30.0,,
,07:51:34,97,21.2,02:50,57,119,,170519.00,30.0,,
,07:51:35,98,21.7,02:46,60,119,,170525.41,30.0,,
,07:51:36,99,21.8,02:45,62,119,,170532.30,30.0,,
,07:51:37,99,21.9,02:44,64,119,,170539.50,30.0,,
,07:51:38,99,22.1,02:43,65,119,,170546.80,30.0,,
,07:51:39,99,22.3,02:42,66,119,,170553.70,30.0,,
,07:51:40,100,22.3,02:41,66,119,,170560.41,30.0,,
,07:51:41,101,21.9,02:45,41,119,,170566.50,30.0,,
,07:51:42,102,19.8,03:02,24,119,,170571.09,30.0,,
,07:51:43,102,17.3,03:28,17,119,,170574.91,30.0,,
,07:51:44,101,15.0,04:00,0,119,,170577.20,30.0,,
,07:51:45,101,13.4,04:30,0,119,,170579.20,30.0,,
,07:51:46,101,12.7,04:43,0,119,,170581.70,30.0,,
,07:51:47,103,12.9,04:38,51,119,,170584.30,30.0,,
,07:51:48,103,15.3,03:55,53,119,,170586.41,30.0,,
,07:51:49,105,15.4,03:53,53,119,,170588.59,29.9,,
,07:51:50,105,15.3,03:55,54,119,,170591.70,30.0,,
,07:51:51,105,14.7,04:05,52,119,,170595.70,30.0,,
,07:51:52,105,14.3,04:12,53,119,,170599.59,30.0,,
,07:51:53,105,12.3,04:54,53,119,,170603.70,30.0,,
,07:51:54,106,12.5,04:49,54,119,,170607.70,30.0,,
,07:51:55,107,12.9,04:38,54,119,,170612.00,30.0,,
,07:51:56,108,17.7,03:24,54,119,,170617.00,30.0,,
,07:51:57,109,20.1,02:59,55,119,,170622.00,30.0,,
,07:51:58,109,20.2,02:59,55,119,,170627.00,30.0,,
,07:51:59,109,19.4,03:05,61,119,,170632.09,30.0,,
,07:52:00,109,19.1,03:09,64,119,,170637.20,30.0,,
,07:52:01,109,16.7,03:36,66,119,,170642.50,30.0,,
,07:52:02,109,16.5,03:38,66,119,,170647.80,30.0,,
,07:52:03,108,16.4,03:39,41,119,,170652.80,30.0,,
,07:52:04,108,16.5,03:38,24,119,,170656.91,30.0,,
,07:52:05,107,16.7,03:35,17,119,,170660.41,30.0,,
,07:52:06,108,17.0,03:32,0,119,,170664.00,29.9,,
,07:52:07,109,17.3,03:28,0,119,,170668.30,29.9,,
,07:52:08,110,17.7,03:23,0,119,,170673.80,29.9,,
,07:52:09,111,18.3,03:17,53,119,,170679.59,29.9,,
,07:52:10,110,18.9,03:11,55,119,,170685.70,29.9,,
,07:52:11,110,19.6,03:04,58,119,,170692.00,29.9,,
,07:52:12,109,20.2,02:58,60,119,,170698.30,29.9,,
,07:52:13,109,20.8,02:53,60,119,,170705.00,29.8,,
,07:52:14,107,21.1,02:51,61,118,,170711.50,29.8,,
,07:52:15,106,21.3,02:49,40,118,,170717.91,29.8,,
,07:52:16,105,21.2,02:50,24,118,,170724.09,29.8,,
,07:52:17,104,20.8,02:53,15,118,,170729.80,29.8,,
,07:52:18,103,20.3,02:57,0,118,,170734.80,29.8,,
,07:52:19,103,19.1,03:09,0,118,,170738.91,29.8,,
,07:52:20,102,18.1,03:19,0,118,,170742.70,29.7,,
,07:52:21,103,17.3,03:28,52,118,,170746.20,29.7,,
,07:52:22,103,17.2,03:30,52,118,,170749.30,29.7,,
,07:52:23,103,17.3,03:28,53,118,,170752.80,29.7,,
,07:52:24,104,17.6,03:25,53,118,,170756.30,29.7,,
,07:52:25,103,17.9,03:22,54,118,,170760.50,29.7,,
,07:52:26,103,17.9,03:21,55,118,,170765.41,29.7,,
,07:52:27,103,18.2,03:18,56,118,,170770.80,29.6,,
,07:52:28,103,18.4,03:16,56,118,,170776.70,29.6,,
,07:52:29,102,18.7,03:13,58,118,,170782.30,29.6,,
,07:52:30,101,19.0,03:09,58,118,,170788.41,29.6,,
,07:52:31,101,19.3,03:07,59,118,,170794.30,29.6,,
,07:52:32,102,19.4,03:05,60,118,,170799.70,29.6,,
,07:52:33,102,19.5,03:04,60,118,,170805.20,29.6,,
,07:52:34,101,19.5,03:05,60,118,,170810.70,29.6,,
,07:52:35,100,19.5,03:05,40,118,,170816.30,29.5,,
,07:52:36,100,19.4,03:05,24,118,,170821.70,29.6,,
,07:52:37,98,19.2,03:08,17,118,,170826.70,29.5,,
,07:52:38,97,18.5,03:15,0,118,,170831.20,29.5,,
,07:52:39,96,17.8,03:22,0,118,,170835.41,29.5,,
,07:52:40,96,17.1,03:31,0,119,,170839.41,29.5,,
,07:52:41,95,16.6,03:37,0,119,,170843.50,29.5,,
,07:52:42,95,16.5,03:39,0,119,,170847.50,29.5,,
,07:52:43,94,16.3,03:41,0,119,,170851.59,29.5,,
,07:52:44,93,16.1,03:43,0,119,,170855.70,29.5,,
,07:52:45,93,15.7,03:49,0,119,,170859.20,29.5,,
,07:52:46,93,15.0,04:00,0,119,,170862.59,29.5,,
,07:52:47,92,14.2,04:14,0,119,,170865.80,29.5,,
,07:52:48,92,13.8,04:21,0,119,,170869.00,29.5,,
,07:52:49,92,10.4,05:46,0,119,,170871.70,29.5,,
,07:52:50,91,8.0,07:31,0,119,,170873.59,29.5,,
,07:52:51,91,6.0,09:57,0,119,,170874.41,29.5,,
,07:52:52,92,4.3,13:49,0,119,,170874.70,29.5,,
,07:52:53,92,3.1,19:18,0,119,,170874.91,29.5,,
,07:52:54,92,2.4,24:35,0,119,,170874.91,29.5,,
,07:52:55,92,2.7,21:59,0,119,,170874.91,29.5,,
,07:52:56,91,3.3,17:58,0,119,,170875.00,29.5,,
,07:52:57,91,3.8,15:45,0,119,,170875.00,29.5,,
,07:52:58,92,8.5,07:06,0,119,,170875.30,29.5,,
,07:52:59,94,10.6,05:39,0,119,,170876.80,29.5,,
,07:53:00,94,10.8,05:34,0,119,,170879.30,29.5,,
,07:53:01,96,11.1,05:24,0,119,,170882.30,29.5,,
,07:53:02,97,11.2,05:22,0,119,,170886.30,29.5,,
,07:53:03,98,11.3,05:18,43,119,,170890.91,29.5,,
,07:53:04,98,11.6,05:11,48,119,,170895.41,29.5,,
,07:53:05,99,11.7,05:08,50,119,,170900.00,29.5,,
,07:53:06,100,11.8,05:05,62,119,,170904.00,29.5,,
,07:53:07,100,11.9,05:03,68,119,,170907.30,29.5,,
,07:53:08,101,12.1,04:58,71,119,,170910.80,29.5,,
,07:53:09,101,12.1,04:59,61,119,,170914.20,29.5,,
,07:53:10,101,12.0,05:01,43,119,,170917.30,29.5,,
,07:53:11,100,11.9,05:02,38,119,,170920.50,29.5,,
,07:53:12,100,11.9,05:02,35,119,,170923.70,29.5,,
,07:53:13,100,11.9,05:02,33,119,,170927.00,29.5,,
,07:53:14,100,12.0,05:01,33,119,,170929.91,29.5,,
,07:53:15,100,12.0,04:59,32,119,,170933.09,29.5,,
,07:53:16,101,12.1,04:57,32,119,,170936.59,29.5,,
,07:53:17,100,12.2,04:54,20,119,,170940.00,29.5,,
,07:53:18,100,12.3,04:52,15,119,,170944.09,29.5,,
,07:53:19,100,12.3,04:52,0,119,,170947.80,29.5,,
,07:53:20,101,12.3,04:53,0,119,,170950.00,29.5,,
,07:53:21,101,12.3,04:54,0,119,,170951.30,29.5,,
,07:53:22,101,12.2,04:56,0,119,,170952.80,29.5,,
,07:53:23,101,12.2,04:56,0,119,,170956.00,29.5,,
,07:53:24,102,12.5,04:48,41,119,,170958.91,29.5,,
,07:53:25,101,15.9,03:47,41,119,,170961.70,29.5,,
,07:53:26,102,17.3,03:28,41,119,,170965.00,29.4,,
,07:53:27,103,17.9,03:21,41,119,,170969.59,29.5,,
,07:53:28,103,18.1,03:19,41,119,,170975.80,29.4,,
,07:53:29,103,18.2,03:18,21,119,,170982.41,29.4,,
,07:53:30,102,17.9,03:21,16,119,,170988.41,29.4,,
,07:53:31,102,17.7,03:23,0,119,,170993.91,29.4,,
,07:53:32,102,17.6,03:24,0,119,,170999.20,29.4,,
,07:53:33,101,17.5,03:26,0,119,,171004.30,29.4,,
,07:53:34,102,17.6,03:25,56,119,,171009.30,29.4,,
,07:53:35,102,17.9,03:22,57,119,,171014.30,29.4,,
,07:53:36,102,18.2,03:18,57,119,,171019.41,29.4,,
,07:53:37,102,18.4,03:15,58,119,,171024.41,29.4,,
,07:53:38,102,18.8,03:11,58,119,,171029.59,29.4,,
,07:53:39,102,19.2,03:07,59,119,,171035.50,29.4,,
,07:53:40,102,19.6,03:03,60,119,,171041.70,29.4,,
,07:53:41,103,20.0,03:00,61,119,,171047.91,29.3,,
,07:53:42,103,20.3,02:57,62,119,,171053.91,29.3,,
,07:53:43,103,20.5,02:56,63,119,,171059.91,29.3,,
,07:53:44,103,20.6,02:55,63,119,,171065.91,29.4,,
,07:53:45,104,20.6,02:55,64,119,,171071.91,29.3,,
,07:53:46,103,20.6,02:55,64,119,,171077.91,29.3,,
,07:53:47,103,20.6,02:55,40,119,,171083.70,29.3,,
,07:53:48,102,20.5,02:56,24,119,,171089.20,29.3,,
,07:53:49,102,20.2,02:58,17,119,,171094.41,29.4,,
,07:53:50,102,19.9,03:01,0,119,,171099.41,29.4,,
,07:53:51,102,19.7,03:03,0,119,,171104.59,29.4,,
,07:53:52,102,19.5,03:04,0,119,,171109.91,29.4,,
,07:53:53,102,19.5,03:05,0,119,,171115.30,29.4,,
,07:53:54,103,19.6,03:04,0,119,,171120.50,29.4,,
,07:53:55,103,19.8,03:02,0,119,,171125.91,29.4,,
,07:53:56,102,19.8,03:02,0,119,,171131.30,29.5,,
,07:53:57,101,19.7,03:03,0,119,,171136.50,29.5,,
,07:53:58,101,19.5,03:04,0,119,,171141.91,29.5,,
,07:53:59,100,19.4,03:06,0,119,,171147.30,29.5,,
,07:54:00,100,19.2,03:08,0,119,,171152.70,29.5,,
,07:54:01,99,19.2,03:08,0,119,,171157.91,29.6,,
,07:54:02,100,19.3,03:06,0,119,,171163.30,29.6,,
,07:54:03,101,19.6,03:04,59,119,,171168.80,29.6,,
,07:54:04,102,19.9,03:01,61,119,,171174.41,29.6,,
,07:54:05,103,20.4,02:56,62,119,,171180.30,29.7,,
,07:54:06,104,20.9,02:52,64,119,,171186.70,29.7,,
,07:54:07,104,21.3,02:49,67,119,,171193.20,29.7,,
,07:54:08,104,21.8,02:45,68,119,,171200.00,29.7,,
,07:54:09,105,22.2,02:42,69,119,,171206.70,29.8,,
,07:54:10,106,22.5,02:40,70,119,,171213.50,29.8,,
,07:54:11,107,22.8,02:38,70,119,,171220.30,29.8,,
,07:54:12,107,23.0,02:37,71,119,,171227.00,29.9,,
,07:54:13,107,23.2,02:35,72,119,,171233.91,29.9,,
,07:54:14,107,23.4,02:34,72,119,,171240.70,29.9,,
,07:54:15,107,23.5,02:33,72,119,,171247.41,29.9,,
,07:54:16,106,23.6,02:32,72,119,,171254.00,29.9,,
,07:54:17,106,23.6,02:33,72,119,,171260.50,30.0,,
,07:54:18,105,23.4,02:34,72,119,,171267.00,30.0,,
,07:54:19,104,23.2,02:35,42,119,,171273.30,30.0,,
,07:54:20,103,23.1,02:36,24,119,,171279.30,30.0,,
,07:54:21,103,23.0,02:37,17,119,,171285.59,30.0,,
,07:54:22,102,22.7,02:38,0,119,,171291.59,30.0,,
,07:54:23,101,22.2,02:42,0,119,,171297.00,30.1,,
,07:54:24,100,20.7,02:54,0,119,,171301.70,30.1,,
,07:54:25,99,19.0,03:10,0,119,,171305.91,30.1,,
,07:54:26,99,17.1,03:31,0,119,,171309.70,30.1,,
,07:54:27,98,15.5,03:52,0,119,,171313.09,30.1,,
,07:54:28,98,14.5,04:09,0,119,,171316.00,30.2,,
,07:54:29,99,14.1,04:15,0,119,,171318.80,30.2,,
,07:54:30,99,14.3,04:12,48,119,,171321.09,30.2,,
,07:54:31,100,14.6,04:07,48,119,,171324.00,30.2,,
,07:54:32,101,15.1,03:58,49,119,,171327.20,30.2,,
,07:54:33,101,15.8,03:48,49,119,,171331.50,30.3,,
,07:54:34,102,16.3,03:40,50,119,,171335.91,30.3,,
,07:54:35,102,16.7,03:35,50,119,,171340.91,30.3,,
,07:54:36,102,17.1,03:30,51,119,,171346.30,30.3,,
,07:54:37,102,17.6,03:25,52,119,,171351.91,30.3,,
,07:54:38,101,17.7,03:23,53,119,,171357.70,30.3,,
,07:54:39,101,17.9,03:21,54,119,,171363.00,30.3,,
,07:54:40,100,18.1,03:18,55,119,,171368.30,30.4,,
,07:54:41,100,18.3,03:17,56,119,,171373.70,30.4,,
,07:54:42,100,18.4,03:16,57,119,,171379.20,30.4,,
,07:54:43,100,18.4,03:15,57,119,,171384.50,30.4,,
,07:54:44,100,18.3,03:16,57,119,,171389.59,30.4,,
,07:54:45,100,18.0,03:20,23,119,,171394.59,30.4,,
,07:54:46,99,17.7,03:24,17,119,,171399.30,30.5,,
,07:54:47,99,17.3,03:28,0,119,,171403.80,30.5,,
,07:54:48,99,17.2,03:30,0,119,,171408.50,30.5,,
,07:54:49,100,17.1,03:30,53,119,,171413.20,30.5,,
,07:54:50,101,17.2,03:29,53,119,,171417.80,30.5,,
,07:54:51,102,17.2,03:29,53,119,,171422.41,30.5,,
,07:54:52,101,17.2,03:30,53,119,,171426.91,30.6,,
,07:54:53,101,16.6,03:37,23,119,,171431.30,30.6,,
,07:54:54,100,15.8,03:47,16,119,,171435.50,30.6,,
,07:54:55,99,14.9,04:01,0,119,,171439.20,30.6,,
,07:54:56,98,14.3,04:12,0,119,,171442.50,30.6,,
,07:54:57,98,14.4,04:10,0,119,,171445.59,30.6,,
,07:54:58,96,14.7,04:05,52,119,,171449.80,30.6,,
,07:54:59,95,15.0,04:01,54,119,,171454.09,30.6,,
,07:55:00,95,15.4,03:53,54,119,,171458.30,30.6,,
,07:55:01,96,16.1,03:44,56,119,,171462.50,30.6,,
,07:55:02,96,16.7,03:36,58,119,,171468.00,30.6,,
,07:55:03,96,17.1,03:30,58,119,,171474.41,30.6,,
,07:55:04,97,18.1,03:19,59,119,,171480.59,30.6,,
,07:55:05,98,19.2,03:08,59,119,,171486.91,30.6,,
,07:55:06,99,18.8,03:12,59,119,,171493.59,30.6,,
,07:55:07,99,17.7,03:23,59,119,,171497.80,30.6,,
,07:55:08,100,16.7,03:36,59,119,,171501.80,30.6,,
,07:55:09,100,15.7,03:50,59,119,,171506.00,30.6,,
,07:55:10,100,15.1,03:59,59,119,,171509.91,30.6,,
,07:55:11,100,14.9,04:01,59,119,,171513.20,30.5,,
,07:55:12,100,15.4,03:55,59,119,,171516.59,30.5,,
,07:55:13,100,15.8,03:48,59,119,,171521.20,30.5,,
,07:55:14,100,19.2,03:07,60,119,,171526.59,30.5,,
,07:55:15,101,20.4,02:56,60,119,,171531.41,30.5,,
,07:55:16,102,20.8,02:53,60,119,,171537.59,30.5,,
,07:55:17,102,21.1,02:51,60,119,,171543.91,30.5,,
,07:55:18,103,21.3,02:49,61,119,,171551.20,30.5,,
,07:55:19,104,21.6,02:47,62,119,,171558.09,30.5,,
,07:55:20,104,21.9,02:45,62,119,,171565.30,30.5,,
,07:55:21,104,22.0,02:44,63,119,,171571.91,30.5,,
,07:55:22,104,22.1,02:43,63,119,,171578.20,30.5,,
,07:55:23,105,21.9,02:44,63,119,,171584.09,30.5,,
,07:55:24,105,21.6,02:47,63,118,,171590.00,30.5,,
,07:55:25,106,21.2,02:50,65,118,,171595.70,30.4,,
,07:55:26,106,20.8,02:53,65,118,,171601.00,30.4,,
,07:55:27,107,20.5,02:55,66,118,,171605.80,30.4,,
,07:55:28,107,20.4,02:57,66,118,,171611.91,30.4,,
,07:55:29,107,20.4,02:57,66,118,,171617.70,30.4,,
,07:55:30,107,20.5,02:56,67,118,,171623.50,30.3,,
,07:55:31,108,20.7,02:54,67,118,,171629.09,30.3,,
,07:55:32,108,20.8,02:53,67,118,,171634.30,30.3,,
,07:55:33,108,21.0,02:52,67,118,,171640.30,30.2,,
,07:55:34,108,21.4,02:48,67,118,,171647.09,30.2,,
,07:55:35,108,21.9,02:44,67,118,,171653.70,30.2,,
,07:55:36,108,22.3,02:42,67,118,,171660.80,30.2,,
,07:55:37,107,22.5,02:40,67,118,,171666.50,30.1,,
,07:55:38,107,22.7,02:39,67,118,,171672.20,30.1,,
,07:55:39,106,22.4,02:41,67,118,,171679.09,30.1,,
,07:55:40,106,22.2,02:42,67,118,,171685.41,30.1,,
,07:55:41,106,22.0,02:43,67,118,,171691.59,30.0,,
,07:55:42,106,22.0,02:44,67,118,,171697.70,30.0,,
,07:55:43,106,21.9,02:44,66,118,,171703.70,30.0,,
,07:55:44,106,21.9,02:44,66,118,,171709.80,30.0,,
,07:55:45,105,22.1,02:43,65,118,,171715.20,30.0,,
,07:55:46,105,22.1,02:43,65,118,,171721.59,30.0,,
,07:55:47,105,21.6,02:47,64,118,,171727.80,30.0,,
,07:55:48,104,19.8,03:01,64,118,,171731.91,30.0,,
,07:55:49,102,17.4,03:27,63,118,,171735.80,30.0,,
,07:55:50,101,14.2,04:14,62,119,,171738.70,30.0,,
,07:55:51,98,11.3,05:17,46,119,,171740.30,30.0,,
,07:55:52,98,9.5,06:20,39,119,,171741.09,30.0,,
,07:55:53,97,8.5,07:06,35,119,,171742.09,30.0,,
,07:55:54,98,8.5,07:02,35,119,,171742.80,30.1,,
,07:55:55,98,9.7,06:12,34,119,,171744.59,30.1,,
,07:55:56,99,10.2,05:52,37,119,,171746.41,30.1,,
,07:55:57,99,14.9,04:01,38,119,,171750.00,30.1,,
,07:55:58,99,16.6,03:38,38,119,,171754.20,30.1,,
,07:55:59,100,16.8,03:34,36,119,,171759.59,30.1,,
,07:56:00,100,17.1,03:31,37,119,,171765.20,30.2,,
,07:56:01,102,17.5,03:26,38,119,,171771.30,30.2,,
,07:56:02,102,17.7,03:24,42,119,,171777.41,30.2,,
,07:56:03,103,17.8,03:22,43,119,,171783.50,30.2,,
,07:56:04,104,18.0,03:20,48,119,,171789.30,30.2,,
,07:56:05,104,18.6,03:14,51,119,,171794.91,30.3,,
,07:56:06,103,19.2,03:08,56,119,,171801.09,30.3,,
,07:56:07,102,19.8,03:02,58,119,,171807.30,30.3,,
,07:56:08,102,20.5,02:56,61,119,,171813.91,30.3,,
,07:56:09,102,21.2,02:50,62,119,,171820.59,30.3,,
,07:56:10,101,21.7,02:46,63,119,,171827.41,30.3,,
,07:56:11,101,21.9,02:44,64,119,,171834.20,30.3,,
,07:56:12,101,21.7,02:46,64,119,,171840.41,30.3,,
,07:56:13,101,21.2,02:50,64,119,,171845.91,30.3,,
,07:56:14,100,20.8,02:53,64,119,,171851.50,30.3,,
,07:56:15,101,20.3,02:57,65,119,,171856.80,30.3,,
,07:56:16,100,19.9,03:01,65,119,,171861.91,30.3,,
,07:56:17,100,20.0,03:00,56,119,,171867.09,30.3,,
,07:56:18,99,20.4,02:57,51,118,,171872.59,30.3,,
,07:56:19,99,20.6,02:55,53,118,,171878.09,30.3,,
,07:56:20,99,20.8,02:53,54,118,,171883.41,30.3,,
,07:56:21,100,21.1,02:51,59,118,,171889.30,30.3,,
,07:56:22,100,21.3,02:49,63,118,,171895.91,30.3,,
,07:56:23,101,21.3,02:49,64,118,,171902.70,30.3,,
,07:56:24,101,21.3,02:49,65,118,,171908.41,30.3,,
,07:56:25,102,21.2,02:50,66,118,,171914.41,30.3,,
,07:56:26,103,21.1,02:50,66,118,,171920.20,30.3,,
,07:56:27,103,21.1,02:51,66,118,,171926.00,30.3,,
,07:56:28,103,21.3,02:49,66,118,,171931.70,30.2,,
,07:56:29,103,21.8,02:45,68,118,,171938.09,30.2,,
,07:56:30,103,22.1,02:43,69,118,,171944.59,30.2,,
,07:56:31,103,22.4,02:41,69,118,,171950.30,30.2,,
,07:56:32,103,22.6,02:39,69,118,,171956.50,30.2,,
